,0,1,2
0,2.850205577729751,0.9251061348422935,0
1,-0.8645671404449762,3.24272773311943,0
2,3.0321487787644967,3.2637714133201663,0
3,1.5359801259837012,-0.5829251356869012,0
4,2.5490995884938537,1.3493707685399317,0
5,2.6427014786447867,2.33764915911017,0
6,3.316280101309693,2.073650914326993,0
7,2.609510207363785,2.351310736580438,0
8,2.190298541876063,1.21954412665989,0
9,2.8731434148899186,1.4430099632669107,0
10,3.0134862470083834,2.5218277122829402,0
11,-0.1385320647570114,2.828000641543662,0
12,2.0094860907748004,1.6940090188965173,0
13,2.388128992644726,1.8465507714064493,0
14,1.7206726254559492,0.42781443188538004,0
15,1.7166595779485045,4.362623634051042,0
16,3.136462877420745,1.4330052286041515,0
17,4.114902332356578,1.6885514547899432,0
18,2.1837022542463265,1.4102567406942024,0
19,4.027888126285881,3.6310167228212498,0
20,3.3121699920754564,2.4128594512289903,0
21,2.324750653650995,0.30173846011365413,0
22,1.5257932179396418,2.190138773655755,0
23,2.0696865564133184,3.143018901630725,0
24,3.06690415885206,2.8629880132215515,0
25,2.865023951667774,2.8598102171214683,0
26,0.6416393434941841,3.8943989567083794,0
27,1.0074917450028709,3.2743504012340283,0
28,1.3123508647428828,2.8882242723750813,0
29,2.1148045223612564,3.879869079149066,0
30,1.6133962968587372,1.2960033942071019,0
31,1.173126798788914,2.674035233964753,0
32,1.9319265617039127,3.0348600955475704,0
33,2.3071192355615,3.3823128439600767,0
34,2.168561198270665,2.0440647872625806,0
35,2.6090847754519677,2.0792904459045047,0
36,-0.008434989991955355,3.4177664783384487,0
37,1.3705399554741384,2.6925373014890135,0
38,2.46685750100118,4.079230169412978,0
39,-0.8360166940234826,0.4106768574359889,0
40,1.762578059237678,2.327370874020979,0
41,1.1246515115492035,2.451979076712946,0
42,2.1935913807447323,0.6253647957543862,0
43,1.672674102432079,2.9971019411739643,0
44,1.785601017458638,1.5948964976276832,0
45,1.8266667958689915,2.8430024896721884,0
46,4.460041664566244,1.4696421538031137,0
47,2.132849300440498,2.3197845146648404,0
48,4.294813767842122,1.4885882866453053,0
49,2.9726945484802973,1.3309047206981943,0
50,1.9706880237760396,3.578801231031436,0
51,3.290513314131368,1.6357555834122943,0
52,1.7184925193392426,3.122848884130085,0
53,2.8521957251419825,1.0083249280174376,0
54,1.588480092233377,1.9328048821630626,0
55,2.535856158695939,1.9737050316124696,0
56,3.4258525342761788,1.2352771423783535,0
57,3.7188715463768647,1.408865164527391,0
58,-0.5094475663054827,1.8113455260386166,0
59,1.2078129472118169,2.71714540863293,0
60,2.2408141484059674,0.29643655432279337,0
61,0.5405424631778553,3.0095042367477167,0
62,1.1497621254575083,0.9296541746555762,0
63,1.086936746642574,0.8517041957508225,0
64,2.559479529766953,4.172082438108578,0
65,3.58233711566764,1.2728403338880916,0
66,3.638667038798712,3.150541339233601,0
67,1.9806682394828519,1.667126848536156,0
68,1.6427715895983201,2.539780387541808,0
69,0.6596827876052873,1.1868454205480665,0
70,3.680795592038687,2.1939238763957163,0
71,1.4648566788528607,0.2549595300950749,0
72,3.718061990659343,1.4428140860260166,0
73,2.493805344677765,3.3737308792856715,0
74,1.7692948083319526,1.8885205945864716,0
75,3.028230053225953,3.729084485998231,0
76,2.516117099109941,3.7803632073505176,0
77,0.10204254888068309,2.7142802348284265,0
78,1.3714909879691706,3.009491439695358,0
79,1.3808466298216313,1.3482771904416828,0
80,2.5817087013276465,0.8353167583003287,0
81,1.1237547362123517,2.45520826481351,0
82,1.6957621938786442,1.4438025857085646,0
83,2.1262526682409124,1.3953797218234805,0
84,1.00778367183172,2.4469074729238867,0
85,1.1822864764291405,1.8890506378303513,0
86,2.5091357762036246,2.433036472311337,0
87,1.8166151086513747,0.7829478086360451,0
88,1.0010715850174239,1.0589521242339126,0
89,2.9526556785387434,2.492488782833917,0
90,0.7083142037098948,2.2040240159952074,0
91,1.2069967061134659,2.801444309129857,0
92,1.3599404520049518,2.7726708580556694,0
93,0.21995106653273955,2.371071187890466,0
94,2.1956912334314955,1.5497072679052861,0
95,1.9054573185522259,3.089588256247453,0
96,1.9177516969755368,1.4648268881387678,0
97,0.37336379049985635,1.3507956706026256,0
98,1.114503527864385,2.1941109653958843,0
99,1.4137677882065458,3.0138057307078014,0
100,3.1278461798016437,1.782424709830368,0
101,1.5349349210096817,1.4392253510239983,0
102,1.125971759532744,1.5728962665674548,0
103,1.4423079921188873,1.4694023722025367,0
104,2.400465106476611,0.8993104812849493,0
105,1.065938595719286,2.0260006088803215,0
106,1.9141715408659834,2.8910275746168033,0
107,1.5355678397187882,3.1748935388156756,0
108,4.419618713380242,2.8375440880302,0
109,1.9123846658828785,2.033631510965282,0
110,2.181735121553152,1.5256146380969793,0
111,3.3563502563341983,0.5928572895027717,0
112,0.5702238290745183,1.5497537457625201,0
113,2.510580483292305,3.3897491124291363,0
114,3.1376862755107684,1.2153508328891252,0
115,1.951225042408729,1.9264252321646183,0
116,3.4876746057917964,2.5545921177845337,0
117,2.1375398516118134,0.7206559287218768,0
118,2.376040729861619,2.6652603334175007,0
119,2.6272323153230923,3.11826852135345,0
120,-0.6256847549207989,3.071203574285967,0
121,-0.3948296137936924,1.0718186509686771,0
122,2.7620842128141536,1.8311263295633025,0
123,2.849640292566108,3.230227930930564,0
124,2.2848185779678474,1.0689093161843501,0
125,1.967140883330903,0.024710075457321956,0
126,1.2131914417427294,1.9922901625371325,0
127,1.657378891021064,3.0461301779609338,0
128,3.7484610528410505,1.6392158690814282,0
129,3.010574755372823,2.4948011040412545,0
130,0.964054853620901,3.198322374796718,0
131,2.0069151190280583,1.5480214685933065,0
132,0.651688387347021,2.097590412318335,0
133,2.144373652209762,2.5921679028624856,0
134,0.3237258733159236,2.486512382329079,0
135,0.8595217954707721,1.6432486320061652,0
136,1.7980963080298833,0.9903668485634463,0
137,2.7851726889989847,1.8203987752131963,0
138,1.7102886848445171,1.8314428820494337,0
139,0.28694043323227447,1.7926963705803987,0
140,1.6690181654596372,2.14654320003393,0
141,1.8313265653333026,2.411471038493479,0
142,1.8041397210534402,1.750562079427966,0
143,-0.24812999176585393,2.0564384105558644,0
144,2.3575893773413426,0.008021680087545446,0
145,3.165322490573936,1.5891934347065786,0
146,1.2540966505142106,2.3356836127510534,0
147,0.6889549890293591,2.13212026090153,0
148,2.2994882309799523,1.8128119869335768,0
149,1.6613863702806073,1.484570373551158,0
150,3.082967481619809,1.853941209373276,0
151,1.536121617949184,2.6046235080280646,0
152,2.2016852838558947,2.962864665271037,0
153,2.314273655856248,0.9245994745597339,0
154,1.1720141466767986,0.13165333540557267,0
155,1.8621047528372947,2.0831296077556,0
156,1.3548252728006398,2.819530992767725,0
157,3.0708284772304326,1.0126146214136171,0
158,2.769732524846602,2.986952934565937,0
159,3.1788370030566258,1.6884183545273046,0
160,1.7997339497138147,3.131683791879099,0
161,2.1111116738092477,2.1806758312680183,0
162,1.5105072116770615,2.4042763506875184,0
163,-0.07985725901364438,3.0398466712983474,0
164,2.609408579847704,3.6383456024471963,0
165,3.350244041662026,1.9091073357494397,0
166,1.8087341855286345,1.073925099147392,0
167,1.3577271678178617,0.9831177112258185,0
168,2.7858482646201086,3.1554487004913745,0
169,0.8141672369465338,1.6566566393137212,0
170,1.339672801534784,2.6595997046269333,0
171,2.001273348188368,1.9041875974919553,0
172,4.0116816873021826,1.8287386268790795,0
173,2.6326020930105263,1.645778169667659,0
174,1.688812415820183,2.2021798906556276,0
175,2.2611748505701117,2.1289328582248808,0
176,3.190725049653281,3.4209246625744596,0
177,2.8580531400211924,0.7939791412922743,0
178,3.1685595024777653,2.298794106238972,0
179,2.833868409649372,3.0566696065245305,0
180,1.7613395477693183,2.1334657029047333,0
181,2.9787465114529006,2.2349166349956255,0
182,1.0297724566808983,1.0997587334601104,0
183,3.060751487310354,3.584906445464247,0
184,0.6985402183296741,1.0130298045986557,0
185,4.140738071147075,1.1708843972147247,0
186,0.6087364140062468,2.97177915824719,0
187,3.018880423338249,1.5900446390831098,0
188,2.56573324446589,2.4895615082981233,0
189,1.8275154220084582,1.2117738417767119,0
190,-0.369198330316844,1.5302031213619904,0
191,2.2712877980480366,1.0729616562492819,0
192,1.6103144846120698,2.6725210010674765,0
193,1.1413577866361853,1.6751537464054613,0
194,0.8194408610827002,1.7948613405872504,0
195,2.2242404958586897,0.5102171710196195,0
196,1.4818895605385072,1.1159270122184577,0
197,1.4427934926782782,4.442189811338251,0
198,3.538690275628912,1.4277464184130437,0
199,2.2595972643415614,1.762255010259305,0
200,1.8247043066723574,1.0263039836492034,0
201,2.8455814603927214,2.0909583498302533,0
202,2.682433645945956,2.8763588117864654,0
203,2.7698356602482925,3.4314701922653854,0
204,1.569493365614235,2.0095844852524016,0
205,2.6537624140146345,0.1377556535402007,0
206,1.5697810963290344,1.4092885642925264,0
207,1.2839647860907872,1.441123763229752,0
208,1.1251340966816208,1.6507719829009257,0
209,0.31441916857313545,1.7700947033156669,0
210,2.2970665512456283,3.7883276615137307,0
